year,month,m1,m2,billion,consumerSentiment,imports,inflation,oilPrices,ppi,exports,cpi,unemploymentRate,fedFunds,capUtilization,sp_500Dividends,nasdaq,nyse,sp_500,gdp_us,trillion,housingIndex
1995,1,1150.62,3486.5,1000000000,97.6,60745,0.4,16.55,122.9,45619,150.3,0.073,0.0553,0.849,0.0283,755.3224948,2679.487427,464.5475003,10.09,1000000000000,182.95
1995,2,1147.5,3485.7,1000000000,95.1,60076,0.4,17.14,123.5,45914,150.9,0.072,0.0592,0.845,0.0273,775.7774965,2753.164978,479.0725098,10.09,1000000000000,182.95
1995,3,1147.48,3487.4,1000000000,90.3,62272,0.3,17.02,123.9,47483,151.4,0.054,0.0598,0.843,0.0267,807.9524995,2823.107422,493.987503,10.09,1000000000000,182.95
1995,4,1147.95,3490.3,1000000000,92.5,63448,0.3,18.74,124.6,47032,151.9,0.058,0.0605,0.84,0.0261,828.837494,2901.429932,507.725006,10.12,1000000000000,185.93
1995,5,1146.14,3516.1,1000000000,89.8,63474,0.2,18.32,124.9,47646,152.2,0.056,0.0601,0.84,0.0254,858.662491,2979.569946,523.650009,10.12,1000000000000,185.93
1995,6,1144.75,3543.1,1000000000,92.7,63617,0.2,17.35,125.3,47425,152.5,0.056,0.06,0.839,0.0248,901.0325013,3059.907532,538.8050078,10.12,1000000000000,185.93
1995,7,1144.94,3560.7,1000000000,94.4,62700,0,15.86,125.3,47377,152.5,0.057,0.0585,0.833,0.0241,972.5550078,3144.179993,553.680008,10.21,1000000000000,188.77
1995,8,1145.78,3583.3,1000000000,96.2,62289,0.3,16.07,125.1,48555,152.9,0.057,0.0574,0.84,0.0242,1006.919983,3177.540039,560.649994,10.21,1000000000000,188.77
1995,9,1143.35,3595.7,1000000000,88.9,63088,0.2,16.66,125.2,49976,153.2,0.056,0.058,0.84,0.0235,1035.407501,3262.127503,573.7274933,10.21,1000000000000,188.77
1995,10,1136.72,3606.8,1000000000,90.2,62462,0.3,16.12,125.3,49332,153.7,0.055,0.0576,0.836,0.0234,1021.865021,3290.122559,582.0299835,10.28,1000000000000,190.27
1995,11,1135.15,3614.5,1000000000,88.2,62459,-0.1,16.88,125.4,49455,153.6,0.056,0.058,0.835,0.023,1045.472519,3356.152466,594.1499938,10.28,1000000000000,190.27
1995,12,1126.55,3621.9,1000000000,91,62944,-0.1,17.96,125.7,50030,153.5,0.056,0.056,0.834,0.0224,1047.292511,3459.512451,612.3074953,10.28,1000000000000,190.27
1996,1,1124.7,3640.4,1000000000,89.3,64102,0.6,17.94,126.3,49579,154.4,0.056,0.0556,0.825,0.0226,1037.555008,3524.172425,621.354996,10.35,1000000000000,192.42
1996,2,1118.175,3653.6,1000000000,88.5,63911,0.3,17.97,126.2,50835,154.9,0.055,0.0522,0.834,0.0216,1084.505005,3636.88501,643.5975038,10.35,1000000000000,192.42
1996,3,1121.4,3679.6,1000000000,93.7,65025,0.5,19.99,126.4,50023,155.7,0.055,0.0531,0.83,0.0218,1094.512482,3654.785034,642.6324923,10.35,1000000000000,192.42
1996,4,1125.4,3691.4,1000000000,92.7,66076,0.4,21.01,127.4,50502,156.3,0.056,0.0522,0.833,0.0219,1144.899994,3683.57251,645.1224978,10.53,1000000000000,192.74
1996,5,1117.175,3702.5,1000000000,89.4,67718,0.2,19.15,128.1,50884,156.6,0.056,0.0524,0.835,0.0215,1212.482514,3746.880005,658.6149903,10.53,1000000000000,192.74
1996,6,1114.15,3713.5,1000000000,92.4,66969,0.1,18.27,128,51226,156.7,0.053,0.0527,0.838,0.0214,1207.357514,3795.465027,669.7050018,10.53,1000000000000,192.74
